"key","ADV.Season","ADV.Tm","ADV.G","ADV.W","ADV.L","ADV.W.L.","ADV.MOV","ADV.SOS","ADV.SRS","ADV.Pace","ADV.ORtg","ADV.DRtg","ADV.eFG.","ADV.TOV.","ADV.ORB.","ADV.FT.FGA","ADV.eFG..OPP","ADV.TOV..OPP","ADV.ORB..OPP","ADV.FT.FGA.OPP","ADV.playoffs","champs","TM.FG","TM.FGA","TM.2P","TM.2PA","TM.3P","TM.3PA","TM.FT","TM.FTA","TM.ORB","TM.DRB","TM.TRB","TM.AST","TM.STL","TM.BLK","TM.TOV","TM.PF","TM.PTS","OPP.FG","OPP.FGA","OPP.2P","OPP.2PA","OPP.3P","OPP.3PA","OPP.FT","OPP.FTA","OPP.ORB","OPP.DRB","OPP.TRB","OPP.AST","OPP.STL","OPP.BLK","OPP.TOV","OPP.PF","OPP.PTS"
"NJN.1996-97","1996-97","NJN",82,26,56,0.317,-4.56,0.67,-3.89,92.4,104.7,109.7,0.456,13.9,36.4,0.212,0.503,14.1,31,0.244,FALSE,FALSE,36.5,86.5,30.6,69.8,5.9,16.7,18.3,24.8,17.2,29,46.2,21,8.3,5.9,15.7,22.7,97.2,37.8,81.5,31.5,64.5,6.3,17,19.9,26.6,13,30,43,23.5,8.2,6.3,15.3,21.7,101.8
"NYK.1996-97","1996-97","NYK",82,57,25,0.695,3.12,0.18,3.31,90.5,104.4,101,0.501,17,30.5,0.255,0.463,15.4,26.6,0.279,TRUE,FALSE,35.1,75.9,29.4,60.2,5.7,15.8,19.3,25.8,11.9,30.7,42.5,22.1,7.7,4.6,17.8,24.8,95.4,32.5,76.5,26.6,59.7,5.9,16.8,21.4,29.1,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23,92.2
"ORL.1996-97","1996-97","ORL",82,45,37,0.549,-0.35,0.28,-0.07,88.3,105.6,106,0.481,14.5,30.9,0.227,0.495,15.3,32.7,0.211,TRUE,FALSE,34.6,79.2,27.7,59,6.9,20.3,18,24.1,13.1,27.1,40.1,20.6,8.5,4.4,15.2,20,94.1,36.2,78.7,30.6,62.5,5.5,16.2,16.6,22.7,13.2,29.2,42.4,21.9,8.6,5.1,16,21.6,94.5
"PHI.1996-97","1996-97","PHI",82,22,60,0.268,-6.54,0.65,-5.89,95.3,104.6,111.4,0.47,15.3,34.1,0.259,0.51,13.8,33.5,0.222,FALSE,FALSE,36.6,83.5,31.3,67,5.3,16.5,21.7,29.9,15.5,28.7,44.2,20.7,8.3,4.8,17.5,21.1,100.2,40.4,85.9,33.6,67.3,6.8,18.6,19.1,26,14.5,29.9,44.4,25.2,10,6,15.6,24.5,106.7
"PHO.1996-97","1996-97","PHO",82,40,42,0.488,0.66,-0.45,0.21,93.2,109.3,108.6,0.508,13.4,27.1,0.241,0.507,14.4,30.6,0.215,TRUE,FALSE,38.3,81.8,31.9,64.4,6.4,17.4,19.7,25.9,11.2,29,40.1,25.2,8.1,3.9,14.4,21.1,102.8,38.8,83.1,32.2,65.1,6.6,18,17.9,24.2,12.8,30,42.8,24.3,8.1,4.5,15.8,22.4,102.2
"POR.1996-97","1996-97","POR",82,49,33,0.598,4.17,-0.61,3.56,90.9,107.9,103.3,0.503,15.4,32.5,0.249,0.471,14.3,27.6,0.268,TRUE,FALSE,36.6,78.8,30.5,61.8,6.1,17.1,19.7,27.6,12.9,30.4,43.3,20.9,7.8,5.3,16.5,23.5,99,34.1,78.3,28.5,62.7,5.6,15.6,21,28.4,11.6,26.8,38.4,20.8,8,5.2,15.1,23,94.8
"SAC.1996-97","1996-97","SAC",82,34,48,0.415,-3.38,-0.26,-3.64,91,105,108.7,0.485,15,32,0.226,0.495,14.3,31.5,0.264,FALSE,FALSE,36.6,80.6,31.5,67.7,5,12.9,18.2,25.2,13.4,28.1,41.5,21.9,7.2,4.4,16.2,23.7,96.4,36.7,79.5,31.3,64.2,5.4,15.3,21,28.5,13,28.5,41.5,21.7,8.7,5.2,15.3,21.8,99.8
"SAS.1996-97","1996-97","SAS",82,20,62,0.244,-7.88,-0.05,-7.93,87.3,103.3,112.3,0.472,14.7,32.4,0.217,0.514,14,33,0.236,FALSE,FALSE,34.5,77.9,29.9,63.5,4.6,14.4,16.9,23.5,13.4,26,39.4,20.3,7.9,5.3,15.2,21.5,90.5,36.6,77.8,29.9,60.4,6.7,17.4,18.4,24.9,12.8,28.1,40.9,23.8,8.1,5.5,14.4,20.1,98.3
"SEA.1996-97","1996-97","SEA",82,57,25,0.695,7.68,-0.77,6.91,90.3,111.2,102.7,0.51,14.2,30.9,0.269,0.49,17.7,30.9,0.242,TRUE,FALSE,36.5,78.2,29.7,58.9,6.8,19.3,21,28,12.3,27.7,40,23.5,11,4.7,15,22,100.9,33.6,76.3,26.2,56.3,7.5,20,18.5,24.9,12.4,27.5,39.9,21.4,7.7,5.2,18.7,23.5,93.2
"TOR.1996-97","1996-97","TOR",82,30,52,0.366,-3.12,0.57,-2.56,90.6,104.6,108,0.481,15.2,32.5,0.218,0.504,15.3,31.4,0.258,FALSE,FALSE,35.3,80.9,28.1,61.1,7.2,19.8,17.6,24.5,13.8,27.5,41.3,20.9,8.8,6.3,16.4,23,95.5,36.2,77.9,30.2,60.5,6.1,17.4,20.1,27.7,12.6,28.7,41.3,24,8.2,5.4,16.3,21.9,98.6
"UTA.1996-97","1996-97","UTA",82,64,18,0.78,8.79,-0.82,7.97,90,113.6,104,0.53,14.7,29.7,0.299,0.48,15.5,28.4,0.29,TRUE,FALSE,38.2,75.8,34.1,64.8,4.1,11,22.7,29.5,10.8,29.4,40.2,26.8,9.1,5.1,15.4,24.2,103.1,33,75.5,26.7,57.4,6.4,18,21.9,29.2,11.7,25.6,37.3,19.4,7.8,4.5,16.2,24.9,94.3
"VAN.1996-97","1996-97","VAN",82,14,68,0.171,-10.23,0.06,-10.17,88.4,100.3,111.8,0.471,15.3,29.7,0.191,0.51,14.4,35.9,0.224,FALSE,FALSE,34.4,78.7,29,63.2,5.4,15.5,15,21.1,12.5,26.3,38.8,22.7,8,5.7,15.9,21.4,89.2,37.7,80,31.6,63.3,6.1,16.7,17.9,24.6,14.7,29.6,44.3,24.1,8.8,5.6,15.3,19.4,99.4
"WSB.1996-97","1996-97","WSB",82,44,38,0.537,1.62,0.15,1.77,92.4,106.6,104.9,0.505,14.6,30.2,0.21,0.491,15.3,29.7,0.226,TRUE,FALSE,39.1,81.4,35.1,69.2,4,12.2,17.1,24.1,12.3,29.5,41.8,23.4,8.7,4.9,15.7,22.1,99.4,36.7,80.9,30.7,64.8,6,16.2,18.3,24.4,12.5,28.5,41,20.4,8.1,4.1,16.5,21.6,97.7
"ATL.1997-98","1997-98","ATL",82,50,32,0.61,3.51,0.34,3.85,87.7,108.2,104.3,0.481,14.1,33.9,0.275,0.468,13,30.9,0.194,TRUE,FALSE,35.2,77.5,31.1,65.1,4.1,12.4,21.3,28.2,13.5,29.5,43,19.1,8,6,14.8,20.4,95.9,36.1,81.7,31.9,69.3,4.2,12.4,15.9,21.6,13.2,26.2,39.4,21.4,7.5,4.5,13.6,23.1,92.3
"BOS.1997-98","1997-98","BOS",82,36,46,0.439,-2.62,0.66,-1.96,93.3,102.6,105.4,0.464,14.6,32.8,0.206,0.504,19,33.2,0.343,FALSE,FALSE,36.7,84.6,31.7,69.3,5.1,15.2,17.4,24,14.6,24.9,39.5,22.1,12,4.5,16.2,26.9,95.9,34.9,72.9,31.3,61.5,3.6,11.5,25,33.6,12.4,29.8,42.2,22.3,8.5,5,20.6,21,98.5
"CHH.1997-98","1997-98","CHH",82,51,31,0.622,2,0.45,2.45,89.4,107.5,105.3,0.495,14.6,30.4,0.259,0.493,14.6,29.2,0.224,TRUE,FALSE,36.2,77.4,32,66.3,4.2,11,20,26.7,12,28.5,40.6,23.7,8.4,3.8,15.2,21.4,96.6,36.3,78.3,31.8,65.3,4.5,13,17.5,24,11.8,27.5,39.3,22,7.1,4.5,15.1,23.2,94.6
"CHI.1997-98","1997-98","CHI",82,62,20,0.756,7.11,0.13,7.24,89,107.7,99.8,0.473,13.3,35.7,0.219,0.457,14.7,29.4,0.22,TRUE,TRUE,37.4,82.9,33.6,71.2,3.8,11.7,18.2,24.5,15.2,29.7,44.9,23.8,8.5,4.3,14.4,20.6,96.7,34.1,79.1,30.1,66.6,4,12.5,17.4,23.9,12.4,27.3,39.7,19.5,8,4.3,15.5,21.6,89.6
"CLE.1997-98","1997-98","CLE",82,47,35,0.573,2.73,0.33,3.06,89.9,102.2,99.1,0.478,16.5,30,0.266,0.46,16.8,28.9,0.264,TRUE,FALSE,34.4,75.7,30.7,65.9,3.6,9.8,20.2,26.7,11.6,28.4,40.1,23.1,9.9,5.1,17.3,23.6,92.5,32.8,75.8,28.6,63.7,4.2,12.1,20,26.5,11.6,27.2,38.7,21.8,8.6,5.5,17.6,23.2,89.8
"DAL.1997-98","1997-98","DAL",82,20,62,0.244,-6.11,-0.22,-6.33,89.9,100.5,107.2,0.458,13.6,27.6,0.194,0.488,14,34.9,0.195,FALSE,FALSE,35.1,82.4,30,67.9,5.1,14.4,16,21.2,12.3,27.8,40.1,18.7,7.9,5.7,14.4,20,91.4,38.3,83.2,33.6,69.4,4.7,13.8,16.3,22.8,14.9,32.2,47.2,23,8,4.6,15.1,19.6,97.5
"DEN.1997-98","1997-98","DEN",82,11,71,0.134,-11.78,0.04,-11.74,89.7,99,112.1,0.44,15.1,30.2,0.259,0.506,14.3,33.7,0.285,FALSE,FALSE,32.6,78.2,29.1,67.3,3.5,10.9,20.2,26.2,12.7,26.3,39,18.9,8.1,4.8,16,23.6,89,36.8,77.7,31.7,64.2,5.1,13.5,22.2,29.4,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8
"DET.1997-98","1997-98","DET",82,37,45,0.451,1.57,0.37,1.95,88.2,105.3,103.5,0.472,14,30.9,0.267,0.474,14.8,29.8,0.243,FALSE,FALSE,34.9,77.7,31.3,66.3,3.6,11.4,20.8,27.9,12.7,28.5,41.2,19.5,8.3,4.2,14.6,22,94.2,34.6,77.8,30.2,64.4,4.4,13.4,18.9,25.3,12.1,28.5,40.5,21.4,7.9,4.7,15.4,22.9,92.6
"GSW.1997-98","1997-98","GSW",82,19,63,0.232,-9.12,-0.08,-9.2,91.4,95.8,105.7,0.427,15.1,33.7,0.197,0.469,13,31.4,0.247,FALSE,FALSE,34.7,83.9,32.4,75.5,2.3,8.5,16.6,23.3,15.7,30.2,45.9,20.8,7.6,5.5,16.7,22.7,88.3,36.5,82.2,32.4,70.5,4.1,11.7,20.3,27.9,13.8,30.9,44.7,24.5,9.2,5.8,14.1,20,97.4
"HOU.1997-98","1997-98","HOU",82,41,41,0.5,-0.76,-0.47,-1.23,91,107.7,108.6,0.496,14.8,29.8,0.251,0.499,13.3,30.7,0.208,TRUE,FALSE,35.9,79.4,28.9,59.1,7,20.4,19.9,25.9,12,28.7,40.7,21.9,8.4,3.6,15.8,20.2,98.8,38.7,82.5,33.7,68.9,5,13.7,17.1,23.1,12.7,28.4,41.1,23.3,8.9,4.5,14.3,21.3,99.5
"IND.1997-98","1997-98","IND",82,58,24,0.707,6.09,0.16,6.25,87.9,108.4,101.6,0.502,14,27.9,0.262,0.453,14.4,32.2,0.236,TRUE,FALSE,35.6,75.9,30.7,63.3,4.9,12.5,19.9,26,10.7,28.6,39.3,23,7.9,4.5,14.2,22.7,96,34,78.7,30.7,68.1,3.3,10.6,18.6,25.6,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9
"LAC.1997-98","1997-98","LAC",82,17,65,0.207,-7.37,-0.16,-7.53,92.4,103.3,111.2,0.477,14.8,29.6,0.221,0.498,12.9,33.9,0.243,FALSE,FALSE,35.7,81.6,29.3,63.7,6.4,17.9,18,25,12.7,27.8,40.4,18.7,7.6,5.6,16.1,22.3,95.9,39.5,83.3,35.4,72.1,4.1,11.3,20.3,27.6,14.3,30.1,44.4,22.3,8.9,5,14.1,21.3,103.3
"LAL.1997-98","1997-98","LAL",82,61,21,0.744,7.74,-0.87,6.88,93.6,111.9,103.7,0.519,14,31.6,0.285,0.467,14.1,31.2,0.245,TRUE,FALSE,38.4,79.7,32.3,62.5,6.1,17.3,22.7,33.5,13.2,30.1,43.3,24.5,9,6.8,15.3,22.7,105.5,36.4,82.9,31.8,69.9,4.6,13.1,20.4,27.8,13.7,28.5,42.2,22.5,8,5.2,15.6,26.2,97.8
"MIA.1997-98","1997-98","MIA",82,55,27,0.671,4.93,0.16,5.09,87.9,107.6,102,0.494,14.5,31.5,0.243,0.452,14.2,30.4,0.257,TRUE,FALSE,34.8,77.2,28.1,58.3,6.7,18.8,18.8,25.4,12.5,29.5,42,21.4,8.1,5.2,15,24.2,95,33.2,77.5,29.5,66.3,3.7,11.2,19.9,26.8,12.9,27.2,40.1,19.9,7.8,4.5,14.8,22.6,90
"MIL.1997-98","1997-98","MIL",82,36,46,0.439,-1.91,0.58,-1.33,90.2,103.5,105.6,0.475,15.8,31.4,0.26,0.485,15.5,30.9,0.282,FALSE,FALSE,35.6,78,32.5,69.5,3,8.6,20.3,26.4,12.6,27.3,39.9,20.1,8.9,4.4,16.9,23.4,94.5,35.5,77.1,31.8,65.7,3.7,11.3,21.7,29.2,12.2,27.6,39.8,21.3,9.3,4.9,16.4,22,96.4
"MIN.1997-98","1997-98","MIN",82,45,37,0.549,0.71,-0.54,0.17,92.6,107.8,107.1,0.483,12.7,30.6,0.244,0.48,13.5,31.5,0.24,TRUE,FALSE,38.5,83.5,34.8,72.8,3.7,10.6,20.4,27.5,13,29.6,42.6,25.2,7.8,5.2,13.9,23,101.1,37.5,83.7,32.2,69,5.3,14.7,20.1,27.1,13.6,29.4,43,23.3,7.4,5,15,22.7,100.4
"NJN.1997-98","1997-98","NJN",82,43,39,0.524,1.57,0.31,1.88,91,108.3,106.6,0.463,12.9,36.7,0.253,0.499,16.7,33.6,0.258,TRUE,FALSE,37.3,84.5,33.5,73.1,3.8,11.4,21.3,28.7,16.4,26.1,42.5,20.5,9.5,3.8,14.4,23.4,99.6,36.8,78.1,32.4,65.6,4.3,12.6,20.2,27,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1
"NYK.1997-98","1997-98","NYK",82,43,39,0.524,2.46,0.28,2.74,88.2,103,100.3,0.476,14.7,29.5,0.218,0.455,14.7,26,0.282,TRUE,FALSE,34.9,78.2,30.3,64.3,4.7,13.9,17.1,22.1,11.9,29.7,41.6,21.8,7.7,3.4,15.2,23.7,91.6,32,74.8,28,62,4,12.7,21.1,28.1,10.4,28.5,39,19.3,8,3.8,15,20.8,89.1
"ORL.1997-98","1997-98","ORL",82,41,41,0.5,-1.07,0.54,-0.53,87.1,102.6,103.8,0.452,14.5,34.2,0.24,0.478,14.8,33.1,0.202,FALSE,FALSE,33.8,78.7,30.2,67.7,3.6,11.1,18.9,26.1,14.4,26.9,41.2,20.7,7.9,5.4,15.3,19.7,90.1,35.7,78.8,31.9,67,3.8,11.8,15.9,21.6,13.3,27.7,40.9,21.2,9.1,4.7,15.4,22.8,91.2
"PHI.1997-98","1997-98","PHI",82,31,51,0.378,-2.39,0.5,-1.89,90.4,102.8,105.4,0.462,15.4,32.5,0.271,0.481,15.1,32.7,0.256,FALSE,FALSE,34.6,78.2,31.6,68.3,3,9.9,21.1,28.7,13.7,28,41.7,21.1,8.9,6,16.5,22.9,93.3,35.4,78.5,30.8,64.9,4.7,13.6,20.1,27.6,13.6,28.5,42.1,23.5,9.3,6.2,16.1,23.2,95.7
"PHO.1997-98","1997-98","PHO",82,56,26,0.683,5.18,-0.75,4.44,91.4,107.4,101.8,0.5,14,29.7,0.217,0.471,15.3,30,0.227,TRUE,FALSE,38.3,81.8,33,67.1,5.3,14.8,17.8,23.8,12.1,29.9,42,25.9,9.2,5.2,15.1,21.5,99.6,35.6,80.7,30.8,67.4,4.8,13.3,18.3,25,12.8,28.6,41.4,22,8.8,3.9,16.6,21.6,94.4
"POR.1997-98","1997-98","POR",82,46,36,0.561,1.4,-0.57,0.83,90,104,102.4,0.476,15.8,33,0.256,0.46,13.4,28.6,0.249,TRUE,FALSE,35.2,78,31.2,65.2,4,12.8,20,27.1,13.2,30.8,44,21.5,7.1,5.7,16.9,22.7,94.3,34.3,79.5,29.7,66.3,4.5,13.3,19.8,27.5,12.3,26.8,39.2,21.5,9.4,5.4,14.1,22.2,92.9
"SAC.1997-98","1997-98","SAC",82,27,55,0.329,-5.59,-0.25,-5.83,92.1,100.8,106.9,0.464,14.3,30.2,0.215,0.482,14,33.4,0.23,FALSE,FALSE,36.1,81.5,32.6,71.7,3.5,9.8,17.6,25.6,13.3,28.1,41.4,22.4,7.3,5.1,15.5,22.1,93.1,37.7,82.6,33.5,70.8,4.2,11.8,19,25.6,14.1,30.9,45,22.2,8.5,5.7,15.3,21.6,98.7
"SAS.1997-98","1997-98","SAS",82,56,26,0.683,3.99,-0.69,3.3,88.4,103.8,99.4,0.493,15.6,30.6,0.241,0.437,12.2,27.8,0.218,TRUE,FALSE,35.3,75.5,31.7,64.9,3.7,10.5,18.2,26.4,12,32.2,44.2,22.4,6.3,6.9,16.1,21.1,92.5,33.4,81.2,29.3,68.6,4.1,12.5,17.7,23.9,12.4,27.3,39.7,19,8.9,4.6,12.7,22.5,88.5
"SEA.1997-98","1997-98","SEA",82,61,21,0.744,7.17,-0.84,6.33,89.8,111.6,103.6,0.521,13.4,28.7,0.236,0.478,15.9,33.9,0.223,TRUE,FALSE,37.2,78.8,29.6,59.6,7.6,19.1,18.5,25.7,11.4,27.1,38.5,24.2,9.8,4.6,14,22.1,100.6,35.3,79.2,30.2,63.5,5.1,15.7,17.7,24.4,13.9,28.2,42.1,22.3,7.8,4.9,17,22.2,93.4
"TOR.1997-98","1997-98","TOR",82,16,66,0.195,-9.27,0.94,-8.33,92.6,101.2,111,0.462,15.1,32.1,0.217,0.508,14.9,37.1,0.235,FALSE,FALSE,36.2,83.1,31.6,69.8,4.5,13.2,18,25.1,14.5,26.2,40.7,21.3,9.4,8.1,16.7,22.6,94.9,39.9,83.2,35.1,70.6,4.8,12.6,19.5,27.9,15.5,30.6,46,27.1,9,6.3,16.7,21.3,104.2
"UTA.1997-98","1997-98","UTA",82,62,20,0.756,6.54,-0.81,5.73,89.2,112.7,105.4,0.51,14.8,32.3,0.334,0.471,13.5,29,0.271,TRUE,FALSE,36.5,74.5,33.5,66.4,3,8.2,24.9,32.2,11.7,29.3,41.1,25.2,7.9,5,15.4,23.9,101,34.2,77.9,29.3,64.2,4.9,13.7,21.1,27.9,12,24.5,36.5,20.6,7.9,5.2,14.1,26,94.4
"VAN.1997-98","1997-98","VAN",82,19,63,0.232,-7.3,-0.17,-7.47,92.1,104.1,112,0.482,15.8,31.5,0.242,0.507,13,33.1,0.24,FALSE,FALSE,36.7,80.1,32.7,69.1,4,11,19.3,26.2,13.2,28.2,41.4,23.9,7.5,4.3,17.1,22.1,96.6,39.4,82.9,34.2,69.3,5.2,13.5,19.9,27.2,14,28.7,42.7,25.6,10.2,6.6,14.2,22.3,103.9
"WAS.1997-98","1997-98","WAS",82,42,40,0.512,0.59,0.53,1.11,91.8,105.2,104.5,0.476,13,31.2,0.219,0.481,15.1,30.5,0.248,FALSE,FALSE,37.6,83.1,33.7,71.5,3.9,11.5,18.2,26.3,13.7,28.5,42.2,23.2,8.4,4.6,14.1,22.4,97.2,36.3,79.8,32,67.8,4.2,11.9,19.8,26.5,12.5,30.1,42.6,21,7.7,4.5,16.2,23.5,96.6
"ATL.1998-99","1998-99","ATL",50,31,19,0.62,2.9,-0.08,2.82,85.3,100.5,97.1,0.436,14.5,33.1,0.277,0.437,13.4,27.9,0.202,TRUE,FALSE,30.8,75.2,26.8,62.3,3.9,12.9,20.8,28.4,13.5,30,43.5,15.6,6.9,5.2,14.9,19.7,86.3,32,77.5,28.2,64.8,3.8,12.7,15.7,21.5,11.6,27.4,39,17.9,7.6,4.9,13.5,24,83.4
"BOS.1998-99","1998-99","BOS",50,19,31,0.38,-1.86,0.11,-1.75,91.5,100.4,102.4,0.469,14.8,30.6,0.179,0.465,15.6,30.6,0.287,FALSE,FALSE,36.3,83.3,30.9,68.1,5.5,15.2,14.9,21.5,13.6,29.2,42.8,21.5,9.1,5.1,16.1,23.9,93,34.5,77.9,31,66.7,3.5,11.2,22.4,30.1,12.8,30.9,43.7,20.4,9.2,5.1,16.8,20,94.9
"CHH.1998-99","1998-99","CHH",50,26,24,0.52,-0.1,0.73,0.63,89.7,102.3,102.4,0.485,15.5,24.4,0.278,0.461,14.3,30.5,0.24,FALSE,FALSE,33.4,74.4,28.1,59.7,5.4,14.7,20.7,27.7,9.6,29.9,39.5,22.2,8.9,4.9,15.9,22,92.9,34.8,80.1,30.5,67.3,4.2,12.7,19.2,26.1,13.1,29.8,42.9,21.8,8.9,4.6,15.2,23,93
"CHI.1998-99","1998-99","CHI",50,13,37,0.26,-9.46,0.88,-8.58,88.1,92.4,103,0.424,15.1,26.8,0.219,0.483,15.3,28.3,0.241,FALSE,FALSE,30.8,76.7,27.2,64.5,3.5,12.2,16.8,23.7,11.5,27.9,39.3,20.3,8.7,3.4,15.5,22.2,81.9,34.5,75.7,30.3,63.5,4.2,12.2,18.3,24.9,11,31.4,42.4,22,8.9,5.7,15.6,21.5,91.4
"CLE.1998-99","1998-99","CLE",50,22,28,0.44,-1.72,0.78,-0.94,86.4,99.6,101.6,0.464,15.9,25.1,0.285,0.468,16.2,31,0.267,FALSE,FALSE,31.2,71.2,27.6,60.5,3.6,10.7,20.3,27.1,9.4,26.3,35.8,21.9,9,4.1,15.7,24.2,86.4,31.9,73.3,27.2,59.8,4.7,13.5,19.6,26.3,11.8,28.1,39.9,21.1,7.8,5.6,16.4,24,88.2
"DAL.1998-99","1998-99","DAL",50,19,31,0.38,-2.4,-0.1,-2.5,89,102.3,104.9,0.459,13.2,29.8,0.218,0.476,13.3,30.9,0.212,FALSE,FALSE,35,80.7,30.9,68.8,4,11.9,17.6,24.2,12.9,29.6,42.5,18.4,7,5.8,13.8,21.3,91.6,36.3,80.7,32,67,4.3,13.7,17.1,23.9,13.2,30.4,43.6,21.5,7.2,4.9,14,20.8,94
"DEN.1998-99","1998-99","DEN",50,14,36,0.28,-6.6,-0.07,-6.67,90.5,103.1,110.4,0.459,13.9,30.1,0.253,0.499,13.2,30.8,0.248,FALSE,FALSE,33.6,79.8,27.6,61.3,6,18.4,20.2,26.5,12.9,27.8,40.8,19.4,7.5,5.5,14.8,22.9,93.5,37.7,80.3,33,67.5,4.7,12.8,19.9,26.8,12.4,30,42.4,23.5,7.9,5.5,14,22.1,100.1
"DET.1998-99","1998-99","DET",50,29,21,0.58,3.42,0.55,3.97,86.3,104.2,100.3,0.48,15.6,30.5,0.256,0.468,15.4,28,0.259,TRUE,FALSE,33.2,74.3,28.2,60.7,5,13.6,19,25.7,12.1,28.2,40.3,20.2,8.9,4.2,15.8,22.8,90.4,31.7,72.8,27,59.1,4.7,13.6,18.8,26.3,11,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9
"GSW.1998-99","1998-99","GSW",50,21,29,0.42,-2.5,-0.13,-2.63,88.9,98.4,101.1,0.434,14.1,35.2,0.19,0.445,14,29.6,0.29,FALSE,FALSE,34.6,83.5,31.4,72.2,3.2,11.3,15.9,23.5,16.3,31.2,47.5,20.7,8.3,4.4,15.4,25.4,88.3,32.3,77,28.5,65.5,3.9,11.5,22.3,30.6,13.1,30.1,43.2,20.5,8,6.1,14.7,20.5,90.8
"HOU.1998-99","1998-99","HOU",50,31,19,0.62,2.32,-0.93,1.39,88.8,105.4,102.9,0.506,15.8,27.8,0.228,0.461,12.4,30.1,0.188,TRUE,FALSE,35.1,76,28.4,57.7,6.7,18.3,17.3,23.7,10.7,30.8,41.5,21.2,7.7,5.2,16.2,19.2,94.2,35.9,82.7,31.3,69.8,4.6,12.9,15.6,21.2,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9
"IND.1998-99","1998-99","IND",50,33,17,0.66,3.74,0.12,3.86,86.4,108.7,104.4,0.486,12.8,28.7,0.253,0.46,12.7,30.1,0.236,TRUE,FALSE,34.6,77.3,28.7,61.3,5.9,16,19.5,24.6,11.5,29,40.5,20.1,6.3,4.5,13,21.6,94.7,34.1,78.7,30,66,4.1,12.7,18.6,24.5,12.5,28.5,41,19.1,7.1,4.8,13,22.5,90.9
"LAC.1998-99","1998-99","LAC",50,9,41,0.18,-8.82,-0.12,-8.94,89.5,100,109.7,0.454,14.9,30.6,0.22,0.503,14.8,33.1,0.279,FALSE,FALSE,34.2,80.1,29.9,66.8,4.3,13.4,17.7,24.5,13.3,25.9,39.2,16.4,8.5,4.7,15.9,24.5,90.4,36.6,77.2,32.2,64.6,4.4,12.5,21.6,28.9,12.8,30.1,42.9,22,8.4,5.8,15.6,20.8,99.2
"LAL.1998-99","1998-99","LAL",50,31,19,0.62,3.02,-0.35,2.68,91.6,107.6,104.3,0.498,14.1,30.6,0.261,0.468,13.3,29.8,0.267,TRUE,FALSE,36.8,78.7,32,65,4.8,13.7,20.5,30.1,12.4,29.6,42,21.9,7.8,5.7,15.1,24.6,99,35.2,79.8,30.8,66.8,4.3,13.1,21.3,30,12.6,28.1,40.6,21.2,8.2,3.9,14.3,25.4,96
"MIA.1998-99","1998-99","MIA",50,33,17,0.66,4.96,0.15,5.11,84.8,104.7,98.9,0.494,15.3,27.3,0.26,0.439,13.6,29,0.226,TRUE,FALSE,32.3,71.3,26.5,55.2,5.8,16.1,18.6,25.2,10.1,30.2,40.3,20.4,6.5,6.1,14.9,20.7,89,31.3,76.1,27.1,64,4.2,12.1,17.2,23.3,12.4,26.8,39.2,17.1,7.7,3.8,13.5,22,84
"MIL.1998-99","1998-99","MIL",50,28,22,0.56,1.66,0,1.66,87,104.9,103,0.489,14.3,29,0.222,0.463,16,32.4,0.275,TRUE,FALSE,35.1,76.4,30.4,64,4.6,12.4,16.9,23.1,11.4,27.4,38.8,20.6,8.8,4,14.4,22.8,91.7,32,74.9,26.6,58.6,5.4,16.3,20.6,27.4,13.1,28,41.1,20.4,8,3.9,16.6,20.4,90
"MIN.1998-99","1998-99","MIN",50,25,25,0.5,0.38,-0.55,-0.17,91,101.9,101.5,0.439,11.7,32.5,0.196,0.467,15.8,29.8,0.276,TRUE,FALSE,36.8,86.5,34.3,78.3,2.4,8.2,17,22.9,15.1,27.8,42.9,24.4,8.5,5.4,12.8,23.7,92.9,33.6,76.5,29.3,63.4,4.3,13.1,21.1,29.4,11.8,31.3,43.1,22.3,7.3,5.2,16.7,20.3,92.6
"NJN.1998-99","1998-99","NJN",50,16,34,0.32,-3.78,0.58,-3.2,91.5,99.5,103.6,0.434,13.7,31.1,0.231,0.481,15.2,30.3,0.238,FALSE,FALSE,33.8,83.2,29.3,69.6,4.5,13.6,19.2,25,14.3,28.7,43,18.5,9.8,5.5,15,22.7,91.4,35.9,79.4,31.5,66.3,4.5,13.1,18.9,26,12.5,31.6,44.1,19.4,7.9,6.5,16.3,21.7,95.2
"NYK.1998-99","1998-99","NYK",50,27,23,0.54,1.02,0.43,1.45,86.9,98.6,97.5,0.463,15.9,27.9,0.241,0.434,14.9,29,0.258,TRUE,FALSE,32.2,74.1,28,62.3,4.2,11.8,17.8,24.4,11,30.2,41.2,19.3,7.9,5.2,16.1,22.8,86.4,30.6,75.8,25.9,62.6,4.7,13.2,19.6,26.7,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4
