"Rk" "Season" "Tm" "Lg" "G" "W" "L" "W/L%" "MOV" "SOS" "SRS" "Pace" "ORtg" "DRtg" "eFG%" "TOV%" "ORB%" "FT/FGA" "eFG%" "TOV%" "ORB%" "FT/FGA"
"37" 537 "2001-02" "CHH*" "NBA" 82 44 38 0.537 0.96 -0.4 0.57 89.7 104.3 103.3 0.466 13.3 30.6 0.238 0.465 13.3 27.8 0.226
"38" 538 "2000-01" "ATL" "NBA" 82 25 57 0.305 -5.21 -0.34 -5.55 91.9 98.7 104.3 0.456 15.5 28.9 0.206 0.472 13.8 29.2 0.249
"39" 539 "2000-01" "BOS" "NBA" 82 36 46 0.439 -2.13 -0.26 -2.4 92.6 101.4 103.7 0.473 14.7 25.3 0.25 0.493 16 27.3 0.256
"40" 540 "2000-01" "CHH*" "NBA" 82 46 36 0.561 2.1 -0.65 1.45 89.4 101.8 99.5 0.457 13.7 29.8 0.246 0.456 14.1 25.5 0.222
"41" 541 "2000-01" "CHI" "NBA" 82 15 67 0.183 -9.1 0.01 -9.09 89.3 97.2 107.3 0.45 15.1 26.6 0.22 0.499 14.3 29.7 0.254
"42" 542 "2000-01" "CLE" "NBA" 82 30 52 0.366 -4.24 -0.23 -4.48 91.2 100.3 104.9 0.459 15.4 29.7 0.239 0.477 14.1 28.9 0.248
"43" 543 "2000-01" "DAL*" "NBA" 82 53 29 0.646 4.28 0.32 4.61 93.2 107.1 102.6 0.498 13.1 24.1 0.231 0.467 14.2 29.3 0.244
"44" 544 "2000-01" "DEN" "NBA" 82 40 42 0.488 -2.46 0.64 -1.83 92.6 103.7 106.3 0.47 12.8 28.3 0.211 0.476 12.1 28.2 0.223
"45" 545 "2000-01" "DET" "NBA" 82 32 50 0.39 -1.7 -0.39 -2.08 94.7 100 101.8 0.453 14.2 29.3 0.234 0.466 14 27.8 0.233
"46" 546 "2000-01" "GSW" "NBA" 82 17 65 0.207 -9.05 0.94 -8.11 94.1 97.8 107.4 0.429 13.9 33.3 0.199 0.504 15 30.3 0.227
"47" 547 "2000-01" "HOU" "NBA" 82 45 37 0.549 2.29 0.42 2.71 90.4 106.7 104.2 0.492 14 27.5 0.244 0.475 12.6 28.1 0.206
"48" 548 "2000-01" "IND*" "NBA" 82 41 41 0.5 -0.2 -0.57 -0.77 89.4 102 102.2 0.471 14.5 27 0.239 0.452 12.8 28.6 0.235
"49" 549 "2000-01" "LAC" "NBA" 82 31 51 0.378 -2.89 0.66 -2.23 89.6 101.3 104.5 0.476 14.9 28.3 0.221 0.466 12 28.9 0.217
"50" 550 "2000-01" "LAL*" "NBA" 82 56 26 0.683 3.38 0.37 3.74 91.7 108.4 104.8 0.498 13.3 31.1 0.238 0.468 12.2 27.5 0.234
"51" 551 "2000-01" "MIA*" "NBA" 82 50 32 0.61 2.29 -0.57 1.73 87.1 101.1 98.5 0.469 13.7 24.3 0.227 0.46 15.3 27.3 0.214
"52" 552 "2000-01" "MIL*" "NBA" 82 52 30 0.634 3.88 -0.74 3.14 92.1 108.8 104.6 0.499 12.8 28.1 0.217 0.473 14.4 28.9 0.253
"53" 553 "2000-01" "MIN*" "NBA" 82 47 35 0.573 1.35 0.46 1.81 91.8 105.2 103.7 0.482 13 28.6 0.199 0.478 14.2 28.1 0.238
"54" 554 "2000-01" "NJN" "NBA" 82 26 56 0.317 -5.05 -0.25 -5.3 91.8 100 105.5 0.452 13.9 25.7 0.249 0.488 14.9 30 0.258
"55" 555 "2000-01" "NYK*" "NBA" 82 48 34 0.585 2.63 -0.65 1.98 86.7 101.2 98.2 0.476 14.6 24.2 0.222 0.453 14.7 25.7 0.24
"56" 556 "2000-01" "ORL*" "NBA" 82 43 39 0.524 0.99 -0.6 0.39 93.2 103.2 102.1 0.474 13.8 29.1 0.215 0.464 15.6 30.2 0.29
"57" 557 "2000-01" "PHI*" "NBA" 82 56 26 0.683 4.28 -0.65 3.64 90.6 103.6 98.9 0.468 14.7 31.2 0.262 0.46 14.5 27.5 0.186
"58" 558 "2000-01" "PHO*" "NBA" 82 51 31 0.622 2.21 0.42 2.63 93.1 100.3 98 0.46 14.1 27.3 0.221 0.46 16.3 26.3 0.252
"59" 559 "2000-01" "POR*" "NBA" 82 50 32 0.61 4.2 0.33 4.52 89.1 106.5 101.8 0.497 14.8 30 0.225 0.47 14.3 27.6 0.223
"60" 560 "2000-01" "SAC*" "NBA" 82 55 27 0.671 5.82 0.25 6.07 94.4 105.6 99.6 0.484 13.4 27.2 0.23 0.46 14.5 29.3 0.181
"61" 561 "2000-01" "SAS*" "NBA" 82 58 24 0.707 7.76 0.16 7.92 89.6 106.6 98 0.496 13.6 27.1 0.267 0.444 12.9 26.3 0.182
"62" 562 "2000-01" "SEA" "NBA" 82 44 38 0.537 0.02 0.52 0.55 91.6 105.6 105.6 0.491 14.3 29.1 0.219 0.488 13.9 30.2 0.199
"63" 563 "2000-01" "TOR*" "NBA" 82 47 35 0.573 2.26 -0.57 1.69 90.9 105.9 103.4 0.468 12.1 30.8 0.213 0.476 13.3 26.8 0.212
"64" 564 "2000-01" "UTA*" "NBA" 82 53 29 0.646 4.7 0.31 5 89.8 107.6 102.4 0.497 15.1 30.2 0.273 0.473 15.6 26.8 0.301
"65" 565 "2000-01" "VAN" "NBA" 82 23 59 0.28 -5.73 0.79 -4.94 91.7 99.6 105.8 0.464 14.9 26.1 0.223 0.491 13.8 30.2 0.194
"66" 566 "2000-01" "WAS" "NBA" 82 19 63 0.232 -6.67 -0.08 -6.75 92.7 100.6 107.8 0.46 15.7 29.7 0.264 0.503 14.1 28.2 0.236
"1" 1 "1979-80" "ATL*" "NBA" 82 50 32 0.61 2.91 -0.09 2.83 98.9 105.2 102.3 0.465 15.4 36.9 0.29 0.461 17.1 34.4 0.291
"2" 2 "1979-80" "BOS*" "NBA" 82 61 21 0.744 7.79 -0.42 7.37 102.6 109.4 101.9 0.501 15.4 34.8 0.258 0.475 16.5 32.2 0.234
"3" 3 "1979-80" "CHI" "NBA" 82 30 52 0.366 -2.71 0.08 -2.63 101.8 104.3 107 0.489 17.2 32.2 0.291 0.5 15.7 32 0.251
"4" 4 "1979-80" "CLE" "NBA" 82 37 45 0.451 0.34 0.09 0.43 105.6 106.7 106.4 0.476 13.2 33.1 0.212 0.505 16.3 34.1 0.216
"5" 5 "1979-80" "DEN" "NBA" 82 30 52 0.366 -4.41 0.2 -4.22 103.9 103.4 107.6 0.469 15.1 33.6 0.25 0.497 14.4 32.2 0.224
"6" 6 "1979-80" "DET" "NBA" 82 16 66 0.195 -8.24 0.67 -7.57 107.1 101.2 108.8 0.483 16.9 32.3 0.209 0.499 15.2 35.3 0.239
"7" 7 "1979-80" "GSW" "NBA" 82 24 58 0.293 -4.39 0.2 -4.2 100.5 102 106.3 0.484 15.5 31.1 0.193 0.498 15.5 30.2 0.273
"8" 8 "1979-80" "HOU*" "NBA" 82 41 41 0.5 0.17 0.1 0.27 101.2 108.1 108 0.487 15.5 37.6 0.238 0.499 16.1 36.8 0.23
"9" 9 "1979-80" "IND" "NBA" 82 37 45 0.451 -0.7 0.16 -0.54 104.4 105.5 106.2 0.479 14.8 35.4 0.228 0.493 17 37.5 0.23
"10" 10 "1979-80" "KCK*" "NBA" 82 47 35 0.573 3.13 -0.32 2.82 103.2 104 101 0.48 14.5 31 0.223 0.479 17.9 31.9 0.273
"11" 11 "1979-80" "LAL*" "NBA" 82 60 22 0.732 5.9 -0.51 5.4 104.1 109.5 103.9 0.53 16.5 32.6 0.22 0.475 14 33.1 0.181
"12" 12 "1979-80" "MIL*" "NBA" 82 49 33 0.598 3.94 -0.37 3.57 102.4 106.8 102.9 0.491 15 35.2 0.212 0.467 16.2 36.2 0.229
"13" 13 "1979-80" "NJN" "NBA" 82 34 48 0.415 -1.17 0.19 -0.98 106.1 101.5 102.5 0.466 16.6 32.1 0.251 0.472 16.5 33.6 0.263
"14" 14 "1979-80" "NYK" "NBA" 82 39 43 0.476 -1.15 0.19 -0.96 106.5 106.5 107.5 0.498 15.7 33.7 0.221 0.498 16.4 36 0.263
"15" 15 "1979-80" "PHI*" "NBA" 82 59 23 0.72 4.22 -0.18 4.04 103 105 101 0.494 17.2 33.5 0.262 0.46 15.5 33.3 0.217
"16" 16 "1979-80" "PHO*" "NBA" 82 55 27 0.671 3.6 -0.35 3.25 104.8 105.6 102.2 0.498 16.4 30.4 0.263 0.483 16.5 33.1 0.213
"17" 17 "1979-80" "POR*" "NBA" 82 38 44 0.463 -0.82 -0.05 -0.87 98.6 103.4 104.3 0.477 16.1 35.5 0.218 0.482 15.3 32.1 0.245
"18" 18 "1979-80" "SAS*" "NBA" 82 41 41 0.5 -0.38 0.13 -0.24 109.5 108.6 109 0.502 15.2 31.8 0.262 0.506 14.4 33.2 0.216
"19" 19 "1979-80" "SDC" "NBA" 82 35 47 0.427 -4.15 0.18 -3.97 101.4 105.7 109.8 0.482 14.6 34.2 0.213 0.503 14.2 34.6 0.215
"20" 20 "1979-80" "SEA*" "NBA" 82 56 26 0.683 4.66 -0.42 4.24 101.8 105.8 101.2 0.474 14.9 36.4 0.229 0.463 15.4 32.1 0.221
"21" 21 "1979-80" "UTA" "NBA" 82 24 58 0.293 -6.01 0.31 -5.71 97.6 104.2 110.4 0.5 16.7 29.7 0.23 0.5 13.5 32.9 0.237
"22" 22 "1979-80" "WSB*" "NBA" 82 39 43 0.476 -2.55 0.28 -2.27 102.6 103.2 105.7 0.463 13.7 33.3 0.199 0.469 12.3 30.5 0.218
"23" 23 "1980-81" "ATL" "NBA" 82 31 51 0.378 -3.1 0.73 -2.37 99.4 104.3 107.3 0.48 16.7 34.1 0.293 0.498 17.3 35.2 0.295
"24" 24 "1980-81" "BOS*" "NBA" 82 62 20 0.756 5.88 0.17 6.05 100.8 108.4 102.6 0.509 16.2 34.7 0.251 0.464 15.1 33 0.24
"25" 25 "1980-81" "CHI*" "NBA" 82 45 37 0.549 1.98 0.37 2.34 100.6 107.8 105.8 0.504 17.2 36.9 0.288 0.493 15.5 31.6 0.232
"26" 26 "1980-81" "CLE" "NBA" 82 28 54 0.341 -4.85 0.7 -4.15 100.8 104.3 109.1 0.472 14.2 33.5 0.195 0.507 15.2 34 0.251
"27" 27 "1980-81" "DAL" "NBA" 82 15 67 0.183 -8.4 0.07 -8.33 98.6 102.4 110.8 0.466 15.2 30.7 0.27 0.516 15.1 35 0.245
"28" 28 "1980-81" "DEN" "NBA" 82 37 45 0.451 -0.48 -0.47 -0.95 109.8 109.4 109.8 0.477 13.4 33.1 0.3 0.509 14.6 34.6 0.232
"29" 29 "1980-81" "DET" "NBA" 82 21 61 0.256 -6.32 0.74 -5.58 101.2 98.1 104.3 0.464 18 33.4 0.242 0.512 18.6 34.1 0.242
"30" 30 "1980-81" "GSW" "NBA" 82 39 43 0.476 -1.18 -0.23 -1.41 101 108.5 109.7 0.493 15.6 38.8 0.251 0.507 14.4 32.5 0.25
"31" 31 "1980-81" "HOU*" "NBA" 82 40 42 0.488 0.33 -0.53 -0.2 100.5 107 106.7 0.489 14.9 33.9 0.233 0.496 14.7 33.4 0.214
"32" 32 "1980-81" "IND*" "NBA" 82 44 38 0.537 1.4 0.32 1.72 100.9 106.4 105 0.484 15.1 35.5 0.251 0.492 17 35.5 0.248
"33" 33 "1980-81" "KCK*" "NBA" 82 40 42 0.488 0.01 -0.51 -0.49 101.3 104.7 104.7 0.503 15.1 29.2 0.22 0.483 15.6 31.7 0.265
"34" 34 "1980-81" "LAL*" "NBA" 82 54 28 0.659 3.84 -0.57 3.27 102.7 107.6 103.9 0.513 15.8 33.9 0.209 0.468 14.6 35.6 0.208
"35" 35 "1980-81" "MIL*" "NBA" 82 60 22 0.732 7.27 -0.13 7.14 103.6 108.7 101.8 0.5 15.7 36.3 0.241 0.461 16.6 34.4 0.28
"36" 36 "1980-81" "NJN" "NBA" 82 24 58 0.293 -6.02 0.87 -5.15 105.2 101 106.7 0.478 16.6 30.4 0.243 0.506 16.4 30.8 0.281
"37" 37 "1980-81" "NYK*" "NBA" 82 50 32 0.61 1.62 0.38 2 101 106 104.4 0.487 15 31.6 0.246 0.504 17.2 34.2 0.22
"38" 38 "1980-81" "PHI*" "NBA" 82 62 20 0.756 7.85 -0.09 7.76 103.4 107 99.5 0.515 17.3 32.3 0.264 0.454 16.3 32.9 0.252
"39" 39 "1980-81" "PHO*" "NBA" 82 57 25 0.695 5.51 -0.68 4.83 104.7 104.6 99.4 0.492 17.1 35.1 0.247 0.471 17.5 31.8 0.244
"40" 40 "1980-81" "POR*" "NBA" 82 45 37 0.549 0.89 -0.37 0.52 103 106.5 105.7 0.498 15.2 33.9 0.209 0.49 15.8 34.3 0.246
"41" 41 "1980-81" "SAS*" "NBA" 82 52 30 0.634 2.88 -0.7 2.18 102.9 108.5 105.7 0.492 15.4 37.5 0.282 0.475 14.1 32 0.233
"42" 42 "1980-81" "SDC" "NBA" 82 36 46 0.439 -1.59 -0.2 -1.78 100.2 106 107.6 0.486 14.5 33 0.227 0.507 16.2 33.7 0.262
"43" 43 "1980-81" "SEA" "NBA" 82 34 48 0.415 -1.65 -0.2 -1.84 100.3 103.2 104.8 0.47 15.7 33.1 0.254 0.468 13.8 33.9 0.232
"44" 44 "1980-81" "UTA" "NBA" 82 28 54 0.341 -5.89 -0.1 -5.99 97.7 103.4 109.4 0.491 15.5 28.3 0.234 0.492 13.8 33.2 0.268
"45" 45 "1980-81" "WSB" "NBA" 82 39 43 0.476 0.01 0.41 0.42 102.4 102.7 102.7 0.476 14.4 30.5 0.199 0.472 14.3 32.2 0.212
"46" 46 "1981-82" "ATL*" "NBA" 82 42 40 0.512 0.54 0.27 0.81 95.1 105.1 104.6 0.476 14.6 32.2 0.271 0.473 15.6 32.4 0.282
"47" 47 "1981-82" "BOS*" "NBA" 82 63 19 0.768 6.38 -0.03 6.35 101.5 109.8 103.5 0.502 14.7 35.8 0.248 0.472 14.6 32.4 0.22
"48" 48 "1981-82" "CHI" "NBA" 82 34 48 0.415 -2.02 0.45 -1.57 99 106.6 108.6 0.505 17.3 33.6 0.29 0.499 13.2 31 0.207
"49" 49 "1981-82" "CLE" "NBA" 82 15 67 0.183 -8.51 0.74 -7.77 99.3 103.3 111.8 0.466 13.7 32 0.222 0.515 14.7 34.1 0.271
"50" 50 "1981-82" "DAL" "NBA" 82 28 54 0.341 -4.43 -0.06 -4.48 98.5 105.9 110.4 0.473 13.7 33.9 0.241 0.51 14.5 33.2 0.266
"51" 51 "1981-82" "DEN*" "NBA" 82 46 36 0.561 0.52 -0.4 0.13 109.8 114.3 113.9 0.522 14.1 31.8 0.31 0.528 13.9 35.7 0.213
"52" 52 "1981-82" "DET" "NBA" 82 39 43 0.476 -0.91 0.28 -0.63 104.3 105.8 106.6 0.485 16 34.8 0.262 0.512 16.4 33.1 0.224
"53" 53 "1981-82" "GSW" "NBA" 82 45 37 0.549 1.04 -0.24 0.8 101.4 108.8 107.7 0.502 14.5 34.8 0.233 0.493 14.1 31.2 0.256
"54" 54 "1981-82" "HOU*" "NBA" 82 46 36 0.561 -0.04 -0.36 -0.39 97.2 108.3 108.3 0.479 13.7 37.8 0.22 0.5 14.3 33.9 0.209
"55" 55 "1981-82" "IND" "NBA" 82 35 47 0.427 -1.87 0.38 -1.49 98.7 102.7 104.6 0.472 14.6 30.5 0.225 0.494 15.9 33.7 0.221
"56" 56 "1981-82" "KCK" "NBA" 82 30 52 0.366 -3.1 -0.15 -3.25 101.8 104.2 107.2 0.497 15.5 29.9 0.213 0.504 16.5 34 0.287
"57" 57 "1981-82" "LAL*" "NBA" 82 57 25 0.695 4.87 -0.5 4.37 103.1 110.2 105.5 0.518 14.7 35.8 0.204 0.493 14.8 33.7 0.187
"58" 58 "1981-82" "MIL*" "NBA" 82 55 27 0.671 5.48 -0.1 5.38 100 107.7 102.3 0.509 16.5 35.1 0.25 0.471 15.9 32.7 0.253
"59" 59 "1981-82" "NJN*" "NBA" 82 44 38 0.537 0.68 0.18 0.87 103.1 103 102.3 0.487 16.6 33.7 0.237 0.486 18.3 33 0.281
"60" 60 "1981-82" "NYK" "NBA" 82 33 49 0.402 -2.67 0.52 -2.15 99.5 106 108.6 0.495 15.4 33.1 0.223 0.508 15.4 33.1 0.255
"61" 61 "1981-82" "PHI*" "NBA" 82 58 24 0.707 5.73 0 5.74 100.6 109.6 103.9 0.521 15.5 30.5 0.265 0.48 16.5 35 0.261
"62" 62 "1981-82" "PHO*" "NBA" 82 46 36 0.561 3.45 -0.4 3.05 99.5 105.8 102.4 0.495 15.9 32.2 0.229 0.47 14.6 31.5 0.233
"63" 63 "1981-82" "POR" "NBA" 82 42 40 0.512 0.6 -0.21 0.39 100.5 108.8 108.2 0.507 14.4 32.5 0.239 0.502 15 34.1 0.223
"64" 64 "1981-82" "SAS*" "NBA" 82 48 34 0.585 2.3 -0.52 1.79 102.5 109.9 107.6 0.49 13 34 0.238 0.487 13.7 31.2 0.256
"65" 65 "1981-82" "SDC" "NBA" 82 17 65 0.207 -7.39 0.34 -7.05 101.4 106.6 113.8 0.507 16.2 33.2 0.238 0.529 13.9 32 0.28
"66" 66 "1981-82" "SEA*" "NBA" 82 52 30 0.634 4.13 -0.45 3.69 100 106.4 102.3 0.491 14.1 31.3 0.243 0.464 14.4 32.8 0.214
"67" 67 "1981-82" "UTA" "NBA" 82 25 57 0.305 -5.66 0.03 -5.63 103.9 106.2 111.7 0.496 14.5 30.6 0.23 0.513 14.1 34.7 0.244
"68" 68 "1981-82" "WSB*" "NBA" 82 43 39 0.524 0.88 0.19 1.06 99.4 103.3 102.5 0.478 14.7 29.4 0.227 0.468 13.9 30.1 0.228
"69" 69 "1982-83" "ATL*" "NBA" 82 43 39 0.524 -0.95 0.23 -0.72 98.9 102.2 103.2 0.472 15 30.7 0.222 0.473 15.2 34.9 0.223
"70" 70 "1982-83" "BOS*" "NBA" 82 56 26 0.683 5.35 -0.01 5.34 104 106.9 101.8 0.494 15.2 34.7 0.229 0.473 16 31.9 0.236
"71" 71 "1982-83" "CHI" "NBA" 82 28 54 0.341 -4.89 0.48 -4.41 106.1 103.4 108 0.483 16.9 34 0.269 0.498 14.3 32.1 0.237
"72" 72 "1982-83" "CLE" "NBA" 82 23 59 0.28 -7.44 0.66 -6.78 97.6 99.2 106.8 0.467 16.4 33 0.204 0.492 13.8 28.7 0.258
"73" 73 "1982-83" "DAL" "NBA" 82 38 44 0.463 -0.41 -0.29 -0.7 102.8 109.4 109.8 0.489 13.5 34.8 0.245 0.506 14 33.8 0.228
"74" 74 "1982-83" "DEN*" "NBA" 82 45 37 0.549 0.62 -0.36 0.27 112.1 109.7 109.1 0.495 14 31 0.272 0.509 15.1 35.2 0.22
"75" 75 "1982-83" "DET" "NBA" 82 37 45 0.451 -0.4 0.24 -0.17 105.8 105.4 105.8 0.481 15.1 33.6 0.253 0.496 15.4 33.8 0.214
"76" 76 "1982-83" "GSW" "NBA" 82 30 52 0.366 -3.62 0.14 -3.48 104 103.9 107.4 0.485 15.9 33.9 0.216 0.513 16.9 35.4 0.241
"77" 77 "1982-83" "HOU" "NBA" 82 14 68 0.171 -11.6 0.48 -11.12 102.2 97 108.3 0.453 15.9 30.8 0.188 0.505 15.4 34.6 0.246
"78" 78 "1982-83" "IND" "NBA" 82 20 62 0.244 -5.85 0.49 -5.36 103.9 103.8 109.4 0.483 15.2 33.6 0.187 0.52 16.4 34.5 0.249
"79" 79 "1982-83" "KCK" "NBA" 82 45 37 0.549 1.45 -0.41 1.04 106.6 106.2 104.9 0.5 16.4 34.3 0.246 0.49 16.8 34.2 0.291
"80" 80 "1982-83" "LAL*" "NBA" 82 58 24 0.707 5.55 -0.49 5.06 103.8 110.5 105.2 0.528 15.9 36.3 0.199 0.494 15.5 34.7 0.191
"81" 81 "1982-83" "MIL*" "NBA" 82 51 31 0.622 4.4 -0.08 4.32 100 105.8 101.4 0.491 15.1 31.8 0.243 0.459 15.5 34.5 0.228
"82" 82 "1982-83" "NJN*" "NBA" 82 49 33 0.598 2.77 0.01 2.77 104 101.6 98.9 0.494 18.7 36.8 0.227 0.481 18.9 31.2 0.251
"83" 83 "1982-83" "NYK*" "NBA" 82 44 38 0.537 2.45 0.13 2.58 97 102.4 99.9 0.484 16.2 31.6 0.239 0.478 18.1 32.2 0.257
"84" 84 "1982-83" "PHI*" "NBA" 82 65 17 0.793 7.67 -0.14 7.53 102.7 108.3 100.9 0.501 16.3 37.1 0.273 0.464 15.8 33.8 0.217
"85" 85 "1982-83" "PHO*" "NBA" 82 53 29 0.646 5.06 -0.45 4.61 101.6 105.1 100.1 0.499 16 32 0.227 0.458 15.9 32.5 0.235
"86" 86 "1982-83" "POR*" "NBA" 82 46 36 0.561 2.13 -0.25 1.88 101 106 103.9 0.488 15.4 33.3 0.26 0.49 16 32.1 0.218
"87" 87 "1982-83" "SAS*" "NBA" 82 53 29 0.646 3.66 -0.56 3.1 103.3 110.1 106.6 0.51 15.1 35.3 0.257 0.489 14.4 30.9 0.228
"88" 88 "1982-83" "SDC" "NBA" 82 25 57 0.305 -4.83 0.22 -4.61 103 104.7 109.3 0.479 15.7 37.1 0.208 0.531 17.6 34.2 0.284
"89" 89 "1982-83" "SEA*" "NBA" 82 48 34 0.585 3.21 -0.33 2.88 103.2 105.9 102.8 0.496 15.5 32.5 0.247 0.464 14.3 33.8 0.21
"90" 90 "1982-83" "UTA" "NBA" 82 30 52 0.366 -4.2 -0.03 -4.22 107.3 101.2 105.1 0.483 16.7 29 0.251 0.481 15.2 36.1 0.208
"91" 91 "1982-83" "WSB" "NBA" 82 42 40 0.512 -0.13 0.33 0.2 99.4 99.1 99.3 0.473 16.6 30.4 0.206 0.471 16.2 31.4 0.214
"92" 92 "1983-84" "ATL*" "NBA" 82 40 42 0.488 -1.29 0.22 -1.08 95.3 105.5 106.9 0.476 14.4 31.6 0.27 0.482 15.1 34.8 0.268
"93" 93 "1983-84" "BOS*" "NBA" 82 62 20 0.756 6.56 -0.14 6.42 99.7 110.9 104.4 0.504 14.6 34.2 0.264 0.475 13.8 30.3 0.225
"94" 94 "1983-84" "CHI" "NBA" 82 27 55 0.329 -5.18 0.5 -4.69 99.8 102.4 107.5 0.475 16.3 32.3 0.268 0.497 15.6 32.8 0.266
"95" 95 "1983-84" "CLE" "NBA" 82 28 54 0.341 -4.26 0.55 -3.71 97.4 104.1 108.5 0.468 14 33.5 0.224 0.49 13.2 29.2 0.28
"96" 96 "1983-84" "DAL*" "NBA" 82 43 39 0.524 0.43 -0.27 0.15 99 110 109.6 0.503 13.6 31.7 0.245 0.503 14.4 34.3 0.232
"97" 97 "1983-84" "DEN*" "NBA" 82 38 44 0.463 -1.1 -0.17 -1.27 110.5 111.3 112.3 0.498 12.8 29.3 0.276 0.522 14.6 33.4 0.277
"98" 98 "1983-84" "DET*" "NBA" 82 49 33 0.598 3.59 -0.06 3.52 103.8 111.5 108.1 0.482 12.7 36.7 0.25 0.5 14.8 32.3 0.263
"99" 99 "1983-84" "GSW" "NBA" 82 37 45 0.451 -3.4 0.05 -3.35 103.3 105.5 108.8 0.471 14.9 35.6 0.254 0.519 17 35.8 0.25
"100" 100 "1983-84" "HOU" "NBA" 82 29 53 0.354 -3.09 -0.04 -3.12 104.7 105.3 108.2 0.497 15.6 32.8 0.21 0.486 14.1 32.5 0.285
"1" 101 "1983-84" "IND" "NBA" 82 26 56 0.317 -4.82 0.57 -4.25 102.1 101.8 106.5 0.487 15.9 28.1 0.228 0.497 16.2 33.2 0.255
"2" 102 "1983-84" "KCK*" "NBA" 82 38 44 0.463 -1.48 -0.15 -1.62 102.9 106.5 108 0.49 15.3 32.4 0.268 0.505 16.1 33.1 0.266
"3" 103 "1983-84" "LAL*" "NBA" 82 54 28 0.659 3.76 -0.44 3.32 103.7 110.9 107.3 0.536 16.1 33.7 0.236 0.487 14.3 33.4 0.232
"4" 104 "1983-84" "MIL*" "NBA" 82 50 32 0.61 4.16 -0.12 4.04 96.9 107.8 103.6 0.497 15 33.7 0.25 0.459 14.7 34.4 0.266
"5" 105 "1983-84" "NJN*" "NBA" 82 45 37 0.549 1.1 0.17 1.27 103 106.1 105 0.501 16.1 34.6 0.24 0.494 17 32.2 0.292
"6" 106 "1983-84" "NYK*" "NBA" 82 47 35 0.573 3.84 -0.05 3.79 99 107 103.1 0.499 16.7 33.4 0.284 0.491 17.8 31.9 0.281
"7" 107 "1983-84" "PHI*" "NBA" 82 52 30 0.634 2.2 0.2 2.39 99.6 106.8 104.6 0.497 16.9 34.6 0.299 0.484 16 34.1 0.246
"8" 108 "1983-84" "PHO*" "NBA" 82 41 41 0.5 0.89 -0.24 0.65 101.4 108.9 108 0.514 15.1 31.4 0.232 0.501 15.3 31.7 0.277
"9" 109 "1983-84" "POR*" "NBA" 82 48 34 0.585 3.55 -0.42 3.13 101.1 111.2 107.7 0.507 15.1 36.4 0.277 0.518 17 32.6 0.259
"10" 110 "1983-84" "SAS" "NBA" 82 37 45 0.451 -0.27 -0.23 -0.5 106.5 111.2 111.4 0.511 14 33.4 0.255 0.508 13.7 33.8 0.233
"11" 111 "1983-84" "SDC" "NBA" 82 30 52 0.366 -3.26 0.04 -3.21 101.1 109.2 112.4 0.498 15.3 37.7 0.244 0.513 12.9 31.8 0.236
"12" 112 "1983-84" "SEA*" "NBA" 82 42 40 0.512 -0.17 -0.17 -0.34 99.7 107.9 108.1 0.49 14.3 30.7 0.271 0.492 13.8 33.4 0.226
"13" 113 "1983-84" "UTA*" "NBA" 82 45 37 0.549 1.13 -0.32 0.81 104.9 109 108 0.505 15.2 30.8 0.292 0.479 13.9 36.6 0.229
"14" 114 "1983-84" "WSB*" "NBA" 82 35 47 0.427 -2.89 0.53 -2.36 97.4 104.2 107.2 0.489 15.5 30.1 0.241 0.492 13.7 30.3 0.239
"15" 115 "1984-85" "ATL" "NBA" 82 34 48 0.415 -1.45 0.31 -1.14 99.8 105.9 107.3 0.489 15.3 32.5 0.25 0.485 15.2 36.2 0.249
"16" 116 "1984-85" "BOS*" "NBA" 82 63 19 0.768 6.65 -0.18 6.47 101.6 112.8 106.3 0.515 13.8 32.8 0.254 0.481 12.6 29.6 0.198
"17" 117 "1984-85" "CHI*" "NBA" 82 38 44 0.463 -0.84 0.34 -0.5 99.4 108.7 109.6 0.502 15.4 32.2 0.287 0.495 13.8 32.5 0.257
"18" 118 "1984-85" "CLE*" "NBA" 82 36 46 0.439 -2.76 0.48 -2.27 101.9 106 108.7 0.478 14.1 32.9 0.254 0.483 13.7 33.1 0.265
"19" 119 "1984-85" "DAL*" "NBA" 82 44 38 0.537 2.17 -0.37 1.8 98.8 111.5 109.3 0.499 12.5 30.7 0.253 0.51 14.2 31.2 0.221
"20" 120 "1984-85" "DEN*" "NBA" 82 52 30 0.634 2.44 -0.39 2.05 107.6 110.7 108.4 0.491 13.2 33.6 0.253 0.516 17 33.9 0.275
"21" 121 "1984-85" "DET*" "NBA" 82 46 36 0.561 2.49 0.24 2.73 105 109.6 107.2 0.483 13 35.4 0.223 0.501 14.9 30.4 0.245
"22" 122 "1984-85" "GSW" "NBA" 82 22 60 0.268 -7.34 0.13 -7.21 103.2 106 113 0.47 14.4 34.5 0.257 0.54 16.1 34 0.268
"23" 123 "1984-85" "HOU*" "NBA" 82 48 34 0.585 1.72 -0.34 1.38 102.2 107.9 106.3 0.507 16 37.4 0.213 0.487 15.2 32.6 0.259
"24" 124 "1984-85" "IND" "NBA" 82 22 60 0.268 -6.21 0.75 -5.46 105.1 102.5 108.4 0.478 16.1 31.7 0.255 0.499 14.3 29.5 0.282
"25" 125 "1984-85" "KCK" "NBA" 82 31 51 0.378 -2.67 -0.04 -2.71 104.4 109.5 112.1 0.508 15.9 34 0.278 0.514 14.2 33.4 0.262
