"Rk" "Season" "Tm" "Lg" "G" "W" "L" "W/L%" "FG" "FGA" "2P" "2PA" "3P" "3PA" "FT" "FTA" "ORB" "DRB" "TRB" "AST" "STL" "BLK" "TOV" "PF" "PTS"
"68" 468 "2003-04" "LAL*" "NBA" 82 56 26 0.683 35.6 81 30.5 65.8 5.1 15.2 18 24 11.2 31.2 42.4 20.8 7.5 3.8 15.3 24.7 94.3
"69" 469 "2003-04" "LAC" "NBA" 82 28 54 0.341 37.5 81.5 32 66.2 5.5 15.3 18.8 25.4 12.6 28.8 41.4 22.9 8.5 5.3 13.7 22.7 99.4
"70" 470 "2003-04" "IND*" "NBA" 82 61 21 0.744 32.6 75.4 28.6 63 4 12.4 16.5 22 10.6 29.5 40.1 20.1 7.1 6.2 15.9 21.9 85.6
"71" 471 "2003-04" "HOU*" "NBA" 82 45 37 0.549 32.1 78.1 26.6 63.1 5.6 15 18.2 24.7 11.1 28.7 39.7 20.6 8.7 4.4 13.5 20.7 88
"72" 472 "2003-04" "GSW" "NBA" 82 37 45 0.451 36 80.9 30.9 67.4 5 13.5 17.1 22.9 12 30.9 42.8 21.5 8.1 5.1 14 22 94
"73" 473 "2003-04" "DET*" "NBA" 82 54 28 0.659 32.1 77.8 27.8 63.4 4.3 14.4 15.7 21.1 12 28.7 40.6 19 7.9 5 16 22.9 84.3
"74" 474 "2003-04" "DEN*" "NBA" 82 43 39 0.524 36.8 81.2 32.2 68.4 4.6 12.9 17.9 24.6 12.9 30.1 42.9 23.5 8.1 5.8 17.1 23.1 96.1
"75" 475 "2003-04" "DAL*" "NBA" 82 52 30 0.634 38.2 83.2 31.7 65.3 6.5 17.9 17.8 23.9 12.3 31.2 43.5 23.6 7.1 4.7 15.1 20.6 100.8
"76" 476 "2003-04" "CLE" "NBA" 82 35 47 0.427 36 82.4 30.8 68.3 5.3 14.2 18.2 24.3 11.8 30.2 42 21.7 7.7 5.3 13.1 20.2 95.5
"77" 477 "2003-04" "CHI" "NBA" 82 23 59 0.28 35.1 80.6 29.8 65.6 5.4 15.1 20.4 27.3 12.3 32.7 45 23 8.5 5.4 15.2 20.5 96
"78" 478 "2003-04" "BOS*" "NBA" 82 36 46 0.439 35.3 80.8 28.5 62.1 6.8 18.7 19.4 26.3 13 30.8 43.8 23 8.8 5 17.1 22.2 96.7
"79" 479 "2003-04" "ATL" "NBA" 82 28 54 0.341 36.2 82.2 30.3 65.8 5.9 16.4 19.2 25.3 12.8 30.3 43.1 22 8.9 5.1 14 20.7 97.5
"80" 480 "2002-03" "WAS" "NBA" 82 37 45 0.451 35.1 79.4 29.6 64.2 5.5 15.1 16.9 21.9 11.6 29.8 41.4 21.7 7.5 4.4 14.3 22 92.5
"81" 481 "2002-03" "UTA*" "NBA" 82 47 35 0.573 33.5 77.4 28.2 62.1 5.3 15.3 19.8 26.1 12.3 25.9 38.2 19.5 8.8 5.2 15.9 23.8 92.3
"82" 482 "2002-03" "TOR" "NBA" 82 24 58 0.293 37 80.4 32.5 68.4 4.5 12 18.2 24 11.9 31.7 43.6 21.1 7.4 5 13.7 20.8 96.8
"83" 483 "2002-03" "SEA" "NBA" 82 40 42 0.488 35 78.3 29.3 61.6 5.8 16.7 16.5 22.2 11.4 30 41.5 20.8 6.1 5 14.7 20.4 92.3
"84" 484 "2002-03" "SAS*" "NBA" 82 60 22 0.732 34.9 81.7 30.6 69 4.3 12.7 16.3 21.2 12.5 28.3 40.9 19 8.1 5.1 15 23.4 90.4
"85" 485 "2002-03" "SAC*" "NBA" 82 59 23 0.72 36.5 86.9 31.9 72.7 4.5 14.2 17.7 23.9 14 31.9 45.8 21.5 8.3 4.3 15.4 19.9 95.2
"86" 486 "2002-03" "POR*" "NBA" 82 50 32 0.61 35.9 79.8 30.5 64.1 5.3 15.7 15.5 20.2 11.1 28 39.1 22.7 8.3 4.8 15.5 20.4 92.5
"87" 487 "2002-03" "PHO*" "NBA" 82 44 38 0.537 35.5 81.2 30.2 64.6 5.3 16.6 18 23.6 12.6 30.3 42.9 22.2 7.8 5.5 16 21.5 94.4
"88" 488 "2002-03" "PHI*" "NBA" 82 48 34 0.585 35.1 77.6 29.5 62 5.5 15.6 18.9 24.8 11.1 29.3 40.3 22.1 7.8 6.4 17.1 23 94.5
"89" 489 "2002-03" "ORL*" "NBA" 82 42 40 0.512 36.7 80.5 31.7 65.7 4.9 14.8 20.1 26.2 11.8 31.7 43.5 22.4 7.8 5 16.4 22.2 98.4
"90" 490 "2002-03" "NYK" "NBA" 82 37 45 0.451 36.1 79 31.7 66.2 4.4 12.8 20.6 26.7 11.4 31.9 43.3 21.1 7.6 3.8 14.4 19.9 97.2
"91" 491 "2002-03" "NOH*" "NBA" 82 47 35 0.573 34.8 79.5 30.7 67.3 4.1 12.2 18 23.5 11.1 28.9 40 19.9 7.9 5.2 14.6 21.4 91.8
"92" 492 "2002-03" "NJN*" "NBA" 82 49 33 0.598 33.6 78.8 28.4 64.3 5.2 14.5 17.7 23.7 11.4 30 41.4 19.6 8.5 5.2 16.6 22.9 90.1
"93" 493 "2002-03" "MIN*" "NBA" 82 51 31 0.622 36.6 83.8 30.9 67.2 5.8 16.6 17 22.6 11.9 29.8 41.7 22.8 7 4.9 13.6 20.6 96
"94" 494 "2002-03" "MIL*" "NBA" 82 42 40 0.512 37.1 81 31.3 65.4 5.8 15.6 19.2 25.8 12.5 31 43.4 23.1 6.6 4.1 14.4 20.5 99.3
"95" 495 "2002-03" "MIA" "NBA" 82 25 57 0.305 33.1 75.7 28.1 61.7 5 14 19.5 26 10.6 31.5 42.2 18.1 7.6 5.3 14.3 20.4 90.6
"96" 496 "2002-03" "MEM" "NBA" 82 28 54 0.341 39.3 85.5 34.1 71 5.3 14.5 16.8 22.2 13.7 31.2 44.9 24.3 8.7 5.2 14.8 21.7 100.7
"97" 497 "2002-03" "LAL*" "NBA" 82 50 32 0.61 36.3 82 30.6 67.1 5.7 14.9 19.8 26 11.7 30.4 42.1 21.4 7.9 3.8 14.5 23.4 98
"98" 498 "2002-03" "LAC" "NBA" 82 27 55 0.329 37 82.8 31.5 67.6 5.5 15.2 18.4 23.7 12.8 30 42.8 22.4 8 5.1 14 22.5 97.9
"99" 499 "2002-03" "IND*" "NBA" 82 48 34 0.585 34.9 81.6 29.9 67 5 14.6 18.6 24.3 12.3 30 42.2 20.7 7.6 6.3 15.3 23.5 93.3
"100" 500 "2002-03" "HOU" "NBA" 82 43 39 0.524 35.3 81.5 30.5 67.9 4.7 13.6 17.1 22 11.9 28.7 40.6 20.5 8.1 4.6 13.2 21.9 92.3
"1" 501 "2002-03" "DAL*" "NBA" 82 60 22 0.732 35.7 81.5 29.9 64.5 5.8 17.1 18 24.8 12.7 32.7 45.5 21.7 6.7 3.9 16 21.3 95.2
"2" 502 "2002-03" "MEM" "NBA" 82 28 54 0.341 39.3 85.5 34.1 71 5.3 14.5 16.8 22.2 13.7 31.2 44.9 24.3 8.7 5.2 14.8 21.7 100.7
"3" 503 "2002-03" "PHI*" "NBA" 82 48 34 0.585 35.1 77.6 29.5 62 5.5 15.6 18.9 24.8 11.1 29.3 40.3 22.1 7.8 6.4 17.1 23 94.5
"4" 504 "2002-03" "WAS" "NBA" 82 37 45 0.451 35.1 79.4 29.6 64.2 5.5 15.1 16.9 21.9 11.6 29.8 41.4 21.7 7.5 4.4 14.3 22 92.5
"5" 505 "2002-03" "BOS*" "NBA" 82 44 38 0.537 34.2 78.7 28.5 61.6 5.6 17.1 19 25.4 11.4 33.5 45 22.2 7.5 4.5 16 21.9 93.1
"6" 506 "2002-03" "IND*" "NBA" 82 48 34 0.585 34.9 81.6 29.9 67 5 14.6 18.6 24.3 12.3 30 42.2 20.7 7.6 6.3 15.3 23.5 93.3
"7" 507 "2002-03" "NOH*" "NBA" 82 47 35 0.573 34.8 79.5 30.7 67.3 4.1 12.2 18 23.5 11.1 28.9 40 19.9 7.9 5.2 14.6 21.4 91.8
"8" 508 "2002-03" "SEA" "NBA" 82 40 42 0.488 35 78.3 29.3 61.6 5.8 16.7 16.5 22.2 11.4 30 41.5 20.8 6.1 5 14.7 20.4 92.3
"9" 509 "2001-02" "CHI" "NBA" 82 21 61 0.256 36.9 79.4 31.8 65.1 5.1 14.4 19 25.5 11.5 31.1 42.6 25.2 8.3 4.9 14.4 21 98
"10" 510 "2001-02" "LAC" "NBA" 82 39 43 0.476 37.5 83.7 32.5 69.8 5 14 16.2 21.7 13 29 42 22.7 7.5 5.4 12.9 21.6 96.1
"11" 511 "2001-02" "ORL*" "NBA" 82 44 38 0.537 38 83.3 33 69.1 5 14.2 17.9 24.3 13.2 32.1 45.4 23.5 8 4.7 15.8 21.2 98.9
"12" 512 "2001-02" "UTA*" "NBA" 82 44 38 0.537 33.9 75.8 28.2 61 5.7 14.8 21.7 28.1 11.3 26.9 38.2 19.3 9.1 6.7 16.7 25.2 95.1
"13" 513 "2001-02" "ATL" "NBA" 82 33 49 0.402 37.4 81.4 31.6 65.2 5.8 16.2 17.8 23.9 12.2 30.8 43 22.6 8.6 6.2 15.1 20.1 98.3
"14" 514 "2001-02" "GSW" "NBA" 82 21 61 0.256 39.2 85.3 34.3 71.1 4.9 14.2 19.8 25.9 13.4 29.9 43.3 24.4 8.6 6.2 14.3 23.8 103.1
"15" 515 "2001-02" "MIN*" "NBA" 82 50 32 0.61 36.1 81.1 30.1 65 6 16.1 17.7 23.9 11.1 28.4 39.5 22.6 6.6 5 13.4 20.4 96
"16" 516 "2001-02" "SAS*" "NBA" 82 58 24 0.707 35.2 82.6 30.6 69.1 4.6 13.5 15.6 20.1 12.2 29.6 41.9 18.8 7.7 5.2 14.5 23.1 90.5
"17" 517 "2001-02" "DAL*" "NBA" 82 57 25 0.695 37.7 83.5 32.2 67.8 5.5 15.8 20 26.6 13 31.7 44.7 22.7 7.2 4.6 14.1 21.8 101
"18" 518 "2001-02" "MEM" "NBA" 82 23 59 0.28 38 83.3 33.2 69.7 4.9 13.6 16.4 21.8 13.8 31.2 45.1 23.9 9.5 5.6 14.7 21.8 97.3
"19" 519 "2001-02" "PHO" "NBA" 82 36 46 0.439 36.1 81.3 30.8 66.5 5.3 14.7 18.4 24.5 12.6 30.4 43 22.2 8.4 5.8 15.4 18.5 95.8
"20" 520 "2001-02" "CHH*" "NBA" 82 44 38 0.537 34.8 80.4 29.5 66.3 5.3 14.1 18.1 23.6 11.7 29.3 41 20 7.6 5.1 13.9 20.8 92.9
"21" 521 "2001-02" "IND*" "NBA" 82 42 40 0.512 36.3 82.9 31.2 68.3 5.1 14.6 18.8 25.1 12.8 30.7 43.4 21.6 7.5 5.7 14.3 22.6 96.5
"22" 522 "2001-02" "NYK" "NBA" 82 30 52 0.366 35.7 80.1 30.3 64.8 5.4 15.3 18.9 25 11.7 31 42.7 21.5 8.4 4.7 13.5 20.4 95.6
"23" 523 "2001-02" "TOR*" "NBA" 82 42 40 0.512 34.4 77.9 29.8 64.6 4.6 13.3 18.5 24.5 12.1 29.7 41.8 19.9 7.7 4.8 15.2 19.7 91.8
"24" 524 "2001-02" "DET*" "NBA" 82 50 32 0.61 35.7 79.8 31.3 67.7 4.4 12.1 16.5 21.8 12.1 30.6 42.7 20 7.9 4.1 15.5 22.9 92.2
"25" 525 "2001-02" "MIL" "NBA" 82 41 41 0.5 36.8 83.5 30.8 66.7 6 16.8 18.2 24 12.8 29.7 42.5 23 7.3 4.4 12.9 20 97.7
"26" 526 "2001-02" "SAC*" "NBA" 82 61 21 0.744 38.1 86.7 33.4 72.7 4.7 14 16 21.5 13 31.9 44.9 22.4 7.7 4.7 15.2 22.3 97
"27" 527 "2001-02" "CLE" "NBA" 82 29 53 0.354 37.2 81.4 31.5 66.8 5.8 14.6 18.4 24.6 11.3 29 40.4 24.3 7.3 5.6 13 20 98.6
"28" 528 "2001-02" "LAL*" "NBA" 82 58 24 0.707 35 82.6 30.2 67.3 4.9 15.4 19.2 25.3 12.4 30.8 43.2 20 7.2 4.3 14 23 94.1
"29" 529 "2001-02" "PHI*" "NBA" 82 43 39 0.524 33.8 79.3 28.5 63.1 5.3 16.1 16.5 21.9 12 28.6 40.6 21.6 8 5.6 14.7 22.3 89.4
"30" 530 "2001-02" "WAS" "NBA" 82 37 45 0.451 36 79.7 30.9 65.2 5.1 14.5 17 22.5 11.7 29 40.7 22.2 7 5 13.4 20.9 94.2
"31" 531 "2001-02" "BOS*" "NBA" 82 49 33 0.598 34.1 80.2 27.8 61.8 6.3 18.4 19.7 25.5 11.6 34.2 45.9 22 7.6 5.8 16.3 21.1 94.1
"32" 532 "2001-02" "HOU" "NBA" 82 28 54 0.341 38.9 83.8 34.4 71.3 4.5 12.5 14.9 19.8 12.7 30.6 43.3 22.4 7 5.1 12 20.1 97.2
"33" 533 "2001-02" "NJN*" "NBA" 82 52 30 0.634 34.9 81.3 29.9 67 5 14.3 17.4 23 12.2 30.7 42.9 19.1 8.2 5.4 16.1 20.3 92
"34" 534 "2001-02" "SEA*" "NBA" 82 45 37 0.549 36.2 80.5 30.4 63.8 5.8 16.8 16.6 22.5 13.3 28.4 41.7 22.3 6.9 4.9 15.3 19.8 94.7
"35" 535 "2001-02" "DEN" "NBA" 82 27 55 0.329 36.6 79.8 31.5 65.5 5.2 14.3 19.5 26.1 12.1 30.8 43 24 8.2 6.8 14.3 20.1 98
"36" 536 "2001-02" "MIA" "NBA" 82 36 46 0.439 32.5 76.6 27.9 63 4.6 13.5 19.1 25.9 10.9 30.3 41.2 17.8 7.6 4.3 13.8 20.8 88.7
"37" 537 "2001-02" "POR*" "NBA" 82 49 33 0.598 36 79.4 30.3 63.7 5.7 15.7 16 21.6 10.9 28.4 39.2 23.7 7.5 5 14.7 20.1 93.7
"38" 538 "2000-01" "ATL" "NBA" 82 25 57 0.305 35.6 80.6 30.8 67.4 4.8 13.2 20.1 26.3 12.5 30.9 43.5 21.2 8.5 6.3 14.8 20.7 96.2
"39" 539 "2000-01" "GSW" "NBA" 82 17 65 0.207 38.8 82.2 33.4 68.1 5.4 14.1 18.6 24.5 12.7 32.8 45.5 24.9 8.8 6 16.4 21.5 101.5
"40" 540 "2000-01" "NJN" "NBA" 82 26 56 0.317 35.8 78.7 30.6 64.2 5.2 14.5 20.3 27.2 12.2 32 44.2 22.4 7.5 6.4 15.9 22 97.1
"41" 541 "2000-01" "SEA" "NBA" 82 44 38 0.537 37.5 82.7 31.8 66.2 5.7 16.5 16.5 22.2 12.8 29.6 42.4 23.9 7.9 6.2 15 22.1 97.3
"42" 542 "2000-01" "DAL*" "NBA" 82 53 29 0.646 35.8 81.6 31.2 67.7 4.6 13.9 19.9 27.2 13 32 45 21.7 7.6 4.6 15.5 22.5 96.2
"43" 543 "2000-01" "MIA*" "NBA" 82 50 32 0.61 32.9 76.4 28.5 63.1 4.4 13.3 16.3 22.2 11.1 30.8 42 17.3 7.3 5.2 15.5 22.2 86.6
"44" 544 "2000-01" "POR*" "NBA" 82 50 32 0.61 34.4 78.5 29.4 65 5 13.5 17.5 23.5 11.5 27.3 38.8 21.3 7.9 4 14.8 21.2 91.2
"45" 545 "2000-01" "CHH*" "NBA" 82 46 36 0.561 33.7 79.3 29 66.1 4.7 13.2 17.6 23.3 10.9 29.7 40.6 21.3 7.5 4.6 14.7 21.6 89.8
"46" 546 "2000-01" "IND*" "NBA" 82 41 41 0.5 34.5 81.5 29.9 67.8 4.6 13.7 19.2 25.3 12.7 30.4 43.1 20.7 7.2 4.7 13.6 23 92.8
"47" 547 "2000-01" "ORL*" "NBA" 82 43 39 0.524 34.5 79.3 30 66.3 4.5 12.9 23 31.3 12.9 31.8 44.8 21.9 8.5 5.4 17.2 23.7 96.5
"48" 548 "2000-01" "UTA*" "NBA" 82 53 29 0.646 32.5 74.1 27.5 59.5 5 14.6 22.3 29.2 10.7 26.6 37.3 19.1 8.5 5.5 16.1 24.5 92.4
"49" 549 "2000-01" "DET" "NBA" 82 32 50 0.39 36.3 83.5 31.1 68.5 5.2 15 19.5 26.5 12.3 32.6 44.9 22.7 8.2 4.8 15.5 25.1 97.3
"50" 550 "2000-01" "MIN*" "NBA" 82 47 35 0.573 36.3 80.3 32 68.2 4.3 12.1 19.1 26.4 11.8 30.5 42.3 22.4 7.1 4.4 15.2 20.2 96
"51" 551 "2000-01" "SAS*" "NBA" 82 58 24 0.707 34.6 82.6 30.4 69.8 4.2 12.7 15 20.3 11.8 29.7 41.5 19.7 7.3 5.2 13.5 23.7 88.4
"52" 552 "2000-01" "CLE" "NBA" 82 30 52 0.366 35.7 80.3 30.5 66.2 5.1 14.1 19.9 25.9 12.1 29.3 41.3 22.9 8.5 6.6 15 22.1 96.5
"53" 553 "2000-01" "LAL*" "NBA" 82 56 26 0.683 36.4 83.1 31.3 68.9 5 14.2 19.5 25.8 12 29.4 41.3 20.2 7.5 4 13.1 24.4 97.2
"54" 554 "2000-01" "PHO*" "NBA" 82 51 31 0.622 34 78.3 30.1 66.9 4 11.4 19.7 25.9 11 31.6 42.6 20.1 8.3 5.1 17.5 22.2 91.8
"55" 555 "2000-01" "WAS" "NBA" 82 19 63 0.232 37.8 80.4 32.5 67.1 5.3 13.3 19 25.5 11.4 29.4 40.7 23.2 8.4 6.2 15 24.1 99.9
"56" 556 "2000-01" "BOS" "NBA" 82 36 46 0.439 35.8 78 30.5 63.7 5.2 14.3 19.9 26.6 10.8 32.3 43.1 23 7.9 5.4 17.1 23.2 96.8
"57" 557 "2000-01" "HOU" "NBA" 82 45 37 0.549 36.8 82.1 32.5 69.7 4.4 12.4 16.9 22.7 12 29.5 41.6 21.2 7.4 4.9 13.3 21.6 94.9
"58" 558 "2000-01" "NYK*" "NBA" 82 48 34 0.585 31.3 75.1 25.9 59.7 5.4 15.4 18 24.6 10.6 29.5 40.1 19.2 7.3 4.1 14.8 21.4 86.1
"59" 559 "2000-01" "TOR*" "NBA" 82 47 35 0.573 36.7 82 32.1 69.3 4.6 12.7 17.4 23 11.3 30.6 41.9 20.7 6.8 5.4 14.1 21.9 95.4
"60" 560 "2000-01" "DEN" "NBA" 82 40 42 0.488 37.6 84.3 32.5 70.1 5.1 14.2 18.8 25 12.3 32.2 44.6 24.9 7.2 6.1 13.1 21.4 99
"61" 561 "2000-01" "MIL*" "NBA" 82 52 30 0.634 35.5 80.8 30.2 65.6 5.4 15.2 20.5 26.7 12.4 30.4 42.7 23 7.2 4.3 15.5 21.7 96.9
"62" 562 "2000-01" "SAC*" "NBA" 82 55 27 0.671 37.6 87.1 32.8 73.3 4.9 13.8 15.7 21 13.7 32.2 45.9 22.1 8.1 5.8 16.3 21.5 95.9
"63" 563 "2000-01" "CHI" "NBA" 82 15 67 0.183 36.4 77.2 32.2 65.3 4.2 11.9 19.6 26.9 11.7 31.1 42.8 23.6 7.7 5.2 14.8 21.4 96.7
"64" 564 "2000-01" "LAC" "NBA" 82 31 51 0.378 36.5 82.9 32.2 69.8 4.3 13.1 18 24.2 12.7 29.7 42.5 21.8 7.8 5 12.7 21.9 95.3
"65" 565 "2000-01" "PHI*" "NBA" 82 56 26 0.683 35 81.7 29.8 66.5 5.2 15.2 15.2 20.2 12 28.9 40.9 21.6 8.2 5.6 15.4 23.6 90.4
"66" 566 "2000-01" "VAN" "NBA" 82 23 59 0.28 38.3 82.8 33.6 69.7 4.7 13.1 16.1 21.9 12.8 30.9 43.7 23.6 8.7 5.8 14.8 21.6 97.5
"1" 1 "1979-80" "ATL*" "NBA" 82 50 32 0.61 38.3 83.8 37.8 81.6 0.6 2.2 24.4 31.9 15.4 28.5 43.9 21.4 8.3 6.8 20.2 26.5 101.6
"2" 2 "1979-80" "BOS*" "NBA" 82 61 21 0.744 41.9 89.2 41 86 0.9 3.2 20.9 27.1 14.2 28 42.2 22.8 8.4 5.1 19.9 25.1 105.7
"3" 3 "1979-80" "CHI" "NBA" 82 30 52 0.366 43.7 88.1 43.1 85.6 0.7 2.4 22.1 28.8 14.1 28.6 42.7 25.7 10.3 6.1 18.8 26.9 110.2
"4" 4 "1979-80" "CLE" "NBA" 82 37 45 0.451 46.5 92.8 45.7 90.1 0.8 2.7 20.1 26.2 15 32.2 47.2 26.9 8.6 6 20.3 24.8 113.8
"5" 5 "1979-80" "DEN" "NBA" 82 30 52 0.366 45.6 92.6 44.7 90 0.9 2.6 20.7 27.3 14.6 31.5 46.1 27.9 9.9 5.5 17.5 24.8 112.7
"6" 6 "1979-80" "DET" "NBA" 82 16 66 0.195 46.9 94.6 46.2 92.1 0.7 2.5 22.7 29.3 16.1 31.4 47.5 28.1 10.7 5.7 19.3 22.8 117.2
"7" 7 "1979-80" "GSW" "NBA" 82 24 58 0.293 41.9 85.1 41 82.4 0.9 2.7 23.2 31 12.9 31.3 44.1 25.5 8.8 4.4 18.1 21.8 108
"8" 8 "1979-80" "HOU*" "NBA" 82 41 41 0.5 44.6 90 43.9 87.4 0.7 2.6 20.7 26.3 15.7 28.3 44 27.1 9.5 5.2 19.5 25 110.6
"9" 9 "1979-80" "IND" "NBA" 82 37 45 0.451 45 92 44.4 89.2 0.7 2.8 21.1 28 17 31.1 48.1 28.3 9 5.7 21.4 24.7 111.9
"10" 10 "1979-80" "KCK*" "NBA" 82 47 35 0.573 40.6 85.3 40.1 83.2 0.5 2.1 23.2 30.5 13.9 32.2 46.1 21.7 8.5 5.2 21.5 25.3 104.9
"11" 11 "1979-80" "LAL*" "NBA" 82 60 22 0.732 45.4 96.6 44.5 93.3 1 3.3 17.4 23 16 27.3 43.3 28.3 9.7 4.7 17.3 22.7 109.2
"12" 12 "1979-80" "MIL*" "NBA" 82 49 33 0.598 42.1 91.3 41.2 87.6 0.9 3.7 20.9 27.7 16.6 28 44.5 26.3 8.7 4.4 20 23.3 106.1
"13" 13 "1979-80" "NJN" "NBA" 82 34 48 0.415 42.4 90.6 41.7 88 0.7 2.5 23.9 31.4 15.7 31.7 47.3 26.7 10.4 6.3 20.6 24.9 109.5
"14" 14 "1979-80" "NYK" "NBA" 82 39 43 0.476 45.2 91.4 44.5 89 0.7 2.4 24 31.2 15.8 29.7 45.4 26.1 9.9 4.8 20.7 24.9 115.1
"15" 15 "1979-80" "PHI*" "NBA" 82 59 23 0.72 42 92.2 41.1 88.8 0.9 3.4 20 26.2 16.1 28.7 44.8 25.5 10.7 4.7 19 25.6 104.9
"16" 16 "1979-80" "PHO*" "NBA" 82 55 27 0.671 43.5 91.2 42.2 87.6 1.2 3.6 19.4 25.8 14.8 29.8 44.7 24.7 10.8 4.7 20.3 25 107.5
"17" 17 "1979-80" "POR*" "NBA" 82 38 44 0.463 40.8 85.5 40.2 83.2 0.7 2.3 20.9 27.8 13.9 28.8 42.6 24.5 9.2 4.8 17.7 22.9 103.3
"18" 18 "1979-80" "SAS*" "NBA" 82 41 41 0.5 48.8 97.5 47.7 94 1.1 3.5 21.1 27.8 15.2 30.1 45.4 30.9 10.1 5.6 18.5 26.7 119.7
"19" 19 "1979-80" "SDC" "NBA" 82 35 47 0.427 45.8 91.6 45.2 89.3 0.5 2.3 19.7 25.4 14.9 30.3 45.2 24.5 9.3 5 17 23 111.7
"20" 20 "1979-80" "SEA*" "NBA" 82 56 26 0.683 41.6 90.5 40.8 87.6 0.7 2.9 20 26.2 14.7 29.4 44 24.6 8.9 4.8 18.5 24.4 103.8
"21" 21 "1979-80" "UTA" "NBA" 82 24 58 0.293 43.4 87.6 42.6 85 0.8 2.6 20.8 26.9 14.1 27.9 42 24.4 8.7 4.9 15.5 21.7 108.4
"22" 22 "1979-80" "WSB*" "NBA" 82 39 43 0.476 44.1 94.8 43.4 92.2 0.7 2.6 20.7 26.6 14.6 32.6 47.2 25.9 9 6.3 14.9 23.2 109.5
"23" 23 "1980-81" "ATL" "NBA" 82 31 51 0.378 41.5 83.7 41.1 81.9 0.4 1.9 24.7 32.2 14.7 28.3 43 23.6 9.1 6.8 20.5 26.9 108
"24" 24 "1980-81" "BOS*" "NBA" 82 62 20 0.756 41.1 89 40.8 87.3 0.4 1.7 21.4 27.8 14.5 26.5 41 23 9 4.3 18 25.1 104
"25" 25 "1980-81" "CHI*" "NBA" 82 45 37 0.549 43 87.9 42.4 85.2 0.6 2.7 20.4 27 14 25.6 39.5 23.8 9.6 5.4 18.3 26 107
"26" 26 "1980-81" "CLE" "NBA" 82 28 54 0.341 44 87.5 43.4 85.4 0.6 2 22 29.2 14.1 30.5 44.6 26.4 8.3 5.5 18 23.9 110.6
"27" 27 "1980-81" "DAL" "NBA" 82 15 67 0.183 44.2 86.1 43.7 84.4 0.4 1.7 21.1 28 14.3 30.5 44.8 25.6 8.7 5.9 17.5 26.7 109.9
"28" 28 "1980-81" "DEN" "NBA" 82 37 45 0.451 49.5 97.8 49 95.8 0.5 2 22.7 30.6 16.1 32.7 48.8 30.8 8.6 6.7 19 29.1 122.3
"29" 29 "1980-81" "DET" "NBA" 82 21 61 0.256 42.7 83.8 42.3 82.2 0.4 1.5 20.3 27 13.3 29.2 42.5 24.8 9.7 7.1 21.9 25.5 106
"30" 30 "1980-81" "GSW" "NBA" 82 39 43 0.476 44.3 87.9 43.8 85.9 0.5 2 22 29.4 13.9 27 40.8 27.1 8.7 4.7 16.9 25.5 111
"31" 31 "1980-81" "HOU*" "NBA" 82 40 42 0.488 44.1 89.5 43.5 87.4 0.6 2.1 19.1 25.7 14.4 28.9 43.2 26.7 8.4 4.5 17.4 24.1 107.9
"32" 32 "1980-81" "IND*" "NBA" 82 44 38 0.537 42.2 86.2 41.7 84 0.5 2.2 21.4 27.9 15.2 29.4 44.5 25.8 8.5 5.4 20.2 25.2 106.2
"33" 33 "1980-81" "KCK*" "NBA" 82 40 42 0.488 41.8 86.8 41.4 84.9 0.4 1.9 23 30.5 13.9 30.6 44.5 22.6 8.7 4.7 18.5 24.6 106.9
"34" 34 "1980-81" "LAL*" "NBA" 82 54 28 0.659 43.7 93.9 43.2 91.7 0.5 2.2 19.5 26.3 16.8 27.7 44.5 27.8 9.2 4.4 18 22.8 107.3
"35" 35 "1980-81" "MIL*" "NBA" 82 60 22 0.732 40.4 88 40 85.6 0.4 2.4 24.7 32.9 15.4 26.9 42.4 24.8 9 4.9 20.4 25 105.9
"36" 36 "1980-81" "NJN" "NBA" 82 24 58 0.293 44 87.3 43.7 85.7 0.3 1.6 24.5 32.5 12.9 30.5 43.4 26.1 9.9 6.1 20 25.5 113
"37" 37 "1980-81" "NYK*" "NBA" 82 50 32 0.61 43.4 86.5 42.8 84.4 0.5 2.1 19.1 25.4 14 30 44 25.5 8.4 5.5 20.2 24.3 106.3
"38" 38 "1980-81" "PHI*" "NBA" 82 62 20 0.756 40.3 89.5 39.7 87 0.6 2.4 22.6 30.3 15.7 27.9 43.6 24.8 10 4.6 20 24.9 103.8
"39" 39 "1980-81" "PHO*" "NBA" 82 57 25 0.695 41.1 88.1 40.2 85.5 0.8 2.5 21.5 29.1 14.1 27.9 42 24 11.1 4.9 21.4 25.8 104.5
"40" 40 "1980-81" "POR*" "NBA" 82 45 37 0.549 43.7 89.6 43.3 87.8 0.4 1.8 22 29 15.2 29.5 44.7 25.7 9.8 5.1 19.2 23.6 109.8
"41" 41 "1980-81" "SAS*" "NBA" 82 52 30 0.634 43.7 92.5 43.1 90.4 0.5 2 21.5 29.1 14.8 26.5 41.4 26.9 8.5 5.9 17.3 26.8 109.4
"42" 42 "1980-81" "SDC" "NBA" 82 36 46 0.439 42.8 84.8 42.4 82.9 0.4 1.9 22.2 29.7 13.3 29 42.3 25.6 8.3 4.8 18.9 24.5 108.1
"43" 43 "1980-81" "SEA" "NBA" 82 34 48 0.415 42.1 90.5 41.6 88.6 0.5 1.9 21 28.3 15.2 28.7 44 24.9 9.1 4.7 16.4 24.9 105.7
